발생일자,시간,시,관할해경서,발생해역,위도,경도,장 소,기상상태,발생원인,발생유형,사고선박수,발생인원,구조,부상,사망,실종,선종,톤수,위도,경도
2019-12-31,22:04,22,포항,영해,0 | 0 | 0,0 | 0 | 0,경북 포항시 구룡포해수욕장 북방파제 슬립웨이,양호,관리소홀,기타,1,0,0,0,0,0,보트/수상오토바이,1.07,0,0
2019-12-31,15:13,15,포항,영해,35 | 52 | 3,129 | 45 | 55,경북 포항시 양포항 동방 12해리 해상,양호,운항부주의,충돌,1,12,12,0,0,0,어선,29,35.8675,129.7652778
2019-12-31,15:13,15,포항,영해,35 | 52 | 3,129 | 45 | 55,경북 포항시 양포항 동방 12해리 해상,양호,운항부주의,충돌,1,15,15,0,0,0,화물선,1415,35.8675,129.7652778
2019-12-31,9:33,9,통영,협수로,34 | 41 | 6,128 | 3 | 59,남해군 미조면 고도 북동방 0.25해리 해상,양호,운항부주의,부유물감김,1,3,3,0,0,0,어선,4.96,34.685,128.0663889
2019-12-31,8:38,8,군산,항계 내,35 | 59 | 18,126 | 41 | 43,전라북도 군산시 해망동  소룡포구,양호,관리소홀,침수/침몰/전복,1,0,0,0,0,0,어선,8.55,35.98833333,126.6952778
2019-12-31,3:25,3,여수,영해,34 | 34 | 56,127 | 52 | 42,여수시 돌산읍 거마각 남동방 약 3.6해리,양호,관리소홀,부유물감김,1,3,3,0,0,0,어선,83,34.58222222,127.8783333
2019-12-30,10:07,10,서귀포,항계 내,33 | 16 | 40,126 | 43 | 8,서귀포 남원포구 내,양호,관리소홀,침수/침몰/전복,1,0,0,0,0,0,보트/수상오토바이,2.62,33.27777778,126.7188889
2019-12-30,9:57,9,인천,항계 내,37 | 29 | 35,126 | 36 | 55,인천항(내항) 53번 선석 앞 해상,양호,관리소홀,기타,1,0,0,0,0,0,기타,33,37.49305556,126.6152778
2019-12-29,19:14,19,보령,영해,36 | 11 | 28,126 | 14 | 58,녹도 남방 4.5해리,풍랑주의보,정비불량,화재폭발,1,2,2,1,0,0,어선,7.93,36.19111111,126.2494444
2019-12-29,18:08,18,통영,영해-EEZ,34 | 3 | 18,128 | 28 | 53,통영시 국도 남방 30해리 해상,양호,안전부주의,작업 중 인명사상,1,1,1,1,0,0,어선,59,34.055,128.4813889
2019-12-29,15:50,15,포항,영해,35 | 55 | 0,129 | 31 | 60,경북 포항시 남구 장기면 모포항 동방 0.5해리 해상,양호,정비불량,기관손상,1,1,1,0,0,0,보트/수상오토바이,1.18,35.91666667,129.5333333
